frame_id,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,tempo,mfcc1_mean,mfcc2_mean,mfcc3_mean,mfcc4_mean,mfcc5_mean,mfcc6_mean,mfcc7_mean,mfcc8_mean,mfcc9_mean,mfcc10_mean,mfcc11_mean,mfcc12_mean,mfcc13_mean,mfcc14_mean,mfcc15_mean,mfcc16_mean,mfcc17_mean,mfcc18_mean,mfcc19_mean,mfcc20_mean,mfcc1_var,mfcc2_var,mfcc3_var,mfcc4_var,mfcc5_var,mfcc6_var,mfcc7_var,mfcc8_var,mfcc9_var,mfcc10_var,mfcc11_var,mfcc12_var,mfcc13_var,mfcc14_var,mfcc15_var,mfcc16_var,mfcc17_var,mfcc18_var,mfcc19_var,mfcc20_var,genre
q366do69.41,0.56324446,0.057604894,0.36752626,0.0015395603,3359.1935702001647,322685.9479595509,3879.8900865606015,208440.9728491887,6903.268256929638,2398601.8241186435,0.0653453574760127,0.0002488495244456,-0.00022230839,0.016969288,122.28260869565216,1.2276018,135.79773,-48.520065,33.882893,-6.2586184,30.08314,-7.7828493,21.586962,-4.7477074,14.927412,-2.1904893,13.956591,-0.330424,11.650437,-2.219107,6.9555144,-3.4134197,2.7200382,-6.162147,6.675842,400.52405,242.15755,83.765045,103.1912,92.45055,44.88769,84.10548,47.032375,42.011147,25.445332,29.641724,24.680145,30.573324,26.88111,40.25017,39.068832,32.77067,33.355698,27.715574,23.496328,metal
f7elFVt8.29,0.46802855,0.090167716,0.23363854,0.015282984,2798.904536200626,908511.9250781032,3512.9785551176205,403536.7772410082,6196.1453891258,5990492.397480406,0.0411447228144989,0.0005329022353401,0.0006230586,0.015813084,175.78125,-137.31725,136.27336,-19.931147,43.14786,-14.112942,21.977045,-15.5265875,3.9496107,-1.339656,3.28121,-0.9688546,1.1166748,3.7975173,-0.51140785,0.2998363,-1.4656296,6.1763363,-0.8496249,-6.496962,-2.223733,5899.7476,472.77615,705.15314,465.4408,274.49817,199.90594,186.97795,189.6885,172.41214,219.2781,106.327095,121.55667,101.226585,103.60562,66.04159,77.0179,60.4414,67.50509,91.06247,85.837036,reggaeton
ShryWf6b.12,0.4012156,0.08945578,0.040619776,0.00030267335,3941.797745097619,1602173.8717139012,3498.1436100812016,508498.3991469056,7715.884861407249,5930063.981645823,0.1049669343017057,0.0024373244830839,1.1454414e-06,0.0006533248,165.44117647058823,-253.77266,130.65324,-74.83266,49.584858,-41.71186,21.427826,-29.9216,-1.5493333,-23.46678,-3.2080786,-9.696597,-14.236903,-4.326076,-19.705923,-5.636201,-15.720853,2.9378116,-10.897048,0.46764264,-6.0155845,3441.5852,821.23663,672.7685,395.73282,195.3022,242.85464,122.64596,177.64595,97.37181,133.40884,89.45543,71.7187,64.40433,50.12854,63.809258,47.87162,64.92738,75.78279,96.80143,88.2166,gabber
NNpXOEqO.6,0.5715862,0.072452806,0.35220188,0.018075524,3096.650913966725,4176642.854649092,3470.392695462961,942500.581989402,6177.105543710021,13360972.29576351,0.0597243969882729,0.0055472445622056,-2.2350752e-05,0.015022092,152.02702702702703,-120.19096,134.8405,2.1626194,55.430786,-19.56147,26.273846,-7.9325376,10.479821,6.7583575,-1.7303125,5.7793593,4.6658206,-2.480308,3.4635396,3.4109778,-1.5045059,-2.6501892,3.5844276,5.0258837,0.44563353,3325.32,2779.3928,838.84106,750.9345,518.91284,225.42677,233.96965,124.75185,163.86351,127.26793,87.79634,160.23317,130.29935,116.542274,143.85475,93.26618,64.92682,53.97134,63.808872,70.39934,reggae
fEzJSLnJ.9,0.62499833,0.069564685,0.10411589,0.0040004295,5426.654864831057,4142426.203584212,4550.337443482614,456922.1257080556,10349.4802771855,7887001.110401922,0.1183899836753731,0.0117555847030788,-2.936472e-05,0.00392981,133.92857142857142,-218.87129,39.117245,-28.211332,72.68225,10.837031,40.48238,4.320156,22.390797,6.83891,15.445447,-1.7480904,12.514425,-3.4055676,11.126992,-3.7232525,6.8782616,1.080289,8.157797,-6.2298427,1.6944486,7249.883,1996.905,587.5,390.8895,331.29132,116.4941,127.51084,94.5158,173.16591,96.86824,101.91622,77.433334,91.326454,72.38566,84.30249,95.59267,99.339806,68.78292,68.68853,77.88115,house
V4CErYVs.42,0.46017653,0.07533305,0.35496023,0.0016195385,3203.0054876281715,447040.24755538895,3831.0381061243465,278906.98171926744,7088.669376332623,3802408.0714832335,0.0607426039445629,0.0002914718674997,0.00023015433,0.016450675,125.0,-15.1304035,149.57408,-42.67533,37.55806,-20.389196,38.598507,-20.790766,20.66202,-9.968879,11.969639,-2.7643266,12.125645,1.962197,4.612798,-0.30494022,-0.9635034,0.35152605,1.454106,4.079639,-1.408417,767.31104,322.47928,111.29514,119.03594,92.96485,72.98961,54.604702,53.00893,50.553288,46.800915,50.27567,43.47015,46.51172,58.325127,44.760536,83.88903,91.39033,50.783333,58.789864,45.28124,pop
clvUpuxi.28,0.6933604,0.05221293,0.33842224,0.027653614,3054.1749379442654,4280147.914188131,3572.031638895602,1575631.0759341763,6480.34381663113,17521890.034958433,0.0426886910314498,0.0027873240107684,0.0002743363,0.017816626,127.8409090909091,-162.88223,111.98884,12.067793,56.98177,-15.156718,22.71452,5.2016373,16.793682,5.7831993,9.857879,6.6114936,11.343189,7.940134,11.231707,10.136,9.602512,3.8057916,4.6438284,1.7430176,2.8805919,10368.834,1499.1716,1422.6748,536.1755,270.05212,196.85228,164.2969,65.51746,106.93854,62.540943,91.512024,66.88965,68.63015,52.922478,114.62535,76.52754,91.10387,52.522804,46.602318,67.62079,house
JmqYU70f.5,0.6572988,0.055720497,0.13387923,0.018214062,1473.7240299639825,2089063.7469840832,2008.848798443228,2244605.686928768,3294.230350928074,11999348.696404606,0.018713293938515,0.0004155832345756,-7.0565716e-06,0.0027267768,151.99908088235293,-300.26932,133.93933,50.739082,39.179153,5.9105754,17.31149,2.8067327,9.202929,2.3387816,9.180285,4.7519917,4.276753,1.5153517,1.7617291,3.6527321,1.0064486,3.0348363,0.23793153,2.1564867,1.2484199,20503.22,3018.5684,2819.4043,1148.3915,822.77637,267.783,245.45662,96.221146,49.101017,56.588875,34.15574,44.971912,40.602303,30.572628,43.017838,26.61909,51.19271,24.437185,23.659195,24.485691,gabber
uROUCscT.36,0.72109413,0.048751935,0.40598747,0.014626115,3031.2819720706448,1776193.51472143,4061.9782421462287,603590.5720404845,7218.350213219616,8067117.689817386,0.0288700193230277,0.0008839816568376,-0.00010876484,0.013491968,125.0,-77.84212,130.80254,-3.9487228,49.78343,-14.951316,31.835962,-1.7981138,17.398771,3.6436505,13.475901,2.7564874,9.4766865,0.42773294,6.8064995,0.42336515,5.818,1.2574434,5.844001,1.858123,5.3310556,3570.0784,728.05426,285.1735,91.044945,168.15642,49.519978,79.18222,42.91941,100.61709,58.92464,57.503124,28.012545,45.02443,29.327168,34.745636,24.54732,29.518898,33.437798,42.037674,41.595474,techno
1EpnjqEx.2,0.76861507,0.034334786,0.45831347,0.007888739,607.7415388417639,160108.7960416564,1859.0200144166504,112436.09866344208,618.9199093816632,1005070.0743674092,0.0043934901385927,7.189666217224347e-06,-0.0013969513,0.012291901,133.92857142857142,-288.1991,147.95763,53.550728,65.84321,21.03379,25.87201,31.992579,16.276808,15.776353,4.9849887,16.42818,9.956432,-0.6468232,16.975653,3.5487604,3.2142947,10.536646,-0.26188785,5.868946,0.44068143,5765.636,1670.5753,2122.9265,773.5814,294.93164,198.03613,154.91522,73.48672,36.772655,44.552494,41.68732,46.294548,30.03342,25.736649,16.969482,11.847475,12.452232,15.407967,32.79909,57.67474,techno
xeXCsvgh.1,0.58615476,0.06913431,0.18865436,0.003943429,2624.2968494814945,1577950.4595862413,3704.4772374753816,923799.908013715,5844.632862473348,9593415.674486756,0.0281402002265458,0.0005192732178077,0.0002281921,0.0070680273,181.4516129032258,-158.9222,148.78119,-3.898562,39.36244,-15.269416,22.18812,-4.494832,10.19557,-5.2106285,13.775191,5.9269857,18.316593,-0.3457168,7.3756194,-2.030717,6.077751,0.48862988,7.6125307,-0.7516582,2.862805,6748.8496,771.80035,411.81607,102.34893,160.52017,97.22385,118.863174,90.92309,158.73932,43.648125,174.19054,62.0174,72.698326,65.86706,39.37828,27.508608,60.339855,20.668667,33.08819,31.21421,gabber
Ov8BIBrS.77,0.69736964,0.04963548,0.24864872,0.010708829,2681.6269540308263,488803.07674129226,3908.270665265004,328859.65851578355,6788.72934434968,4540624.056118188,0.0256654784115138,0.0002300192269975,-5.8650083e-05,0.008849006,133.92857142857142,-132.47627,131.28911,-9.611376,41.31071,-9.317719,39.30647,7.1087737,23.852547,6.854536,11.095139,5.8766184,9.0629225,4.5119896,5.4532843,7.288847,4.071388,3.8810987,0.4940769,1.030384,-0.9577823,1983.7802,382.2893,334.24194,134.98135,61.68588,33.097347,94.915596,55.667435,45.745827,38.8687,30.337782,20.769371,31.164114,27.513714,27.391745,24.184258,19.462944,24.55694,19.76495,20.827507,techno
7KthJmA9.28,0.52580965,0.06828621,0.06174047,8.5384396e-05,3298.6681287673628,173283.38010286255,3332.0482154649712,175452.1013793022,6048.024386993603,1859453.45407112,0.0887037330090618,0.0002478508265525,6.599106e-06,0.0006544524,127.8409090909091,-181.22015,141.48608,-72.77042,37.218803,2.5633893,32.150032,-23.257622,23.777615,-10.567239,19.50983,0.3712472,0.6968831,10.866098,-2.9403465,-6.08976,0.6669569,-3.899514,-3.5461056,1.047645,-5.8934255,422.99014,249.33255,160.68227,159.55917,203.78677,78.64504,94.24915,159.46019,160.94603,94.64975,59.424633,108.01398,112.85641,76.74831,54.787457,49.324207,57.273903,47.832424,75.48643,68.66268,metal
UsndhRtu.21,0.41544825,0.08798212,0.22787823,0.008645868,4815.062000636094,2050817.1696035948,4932.085030110501,416130.66806413216,10902.43536780384,6007073.985736392,0.0903601412579957,0.0033574253997462,-8.670213e-06,0.018492594,119.6808510638298,-80.48126,106.689064,-0.6202757,34.907738,-34.32213,15.104436,-26.01558,24.930206,-18.318562,-2.7157283,-10.777992,10.436145,-8.436378,-2.2476978,-10.645364,5.765113,-2.4974263,-0.5135245,-1.0825169,6.193918,3272.425,871.95496,661.1536,439.36923,295.5212,347.07288,202.95119,117.38854,168.0504,163.16438,129.03311,80.32223,101.72708,96.14873,60.8904,70.58917,52.536907,79.66797,81.33313,45.939083,reggaeton
xiiHiQeP.46,0.44445485,0.09762596,0.20018299,0.0050988924,3535.998398417516,1916559.6033435047,3834.755963419368,583676.9020640042,8037.763192963753,7520737.251033635,0.0635005080623667,0.0018551699754618,0.00029822456,0.006303598,170.45454545454547,-134.58571,127.24729,-23.18429,56.563435,-32.333565,33.848343,-2.724992,16.06481,-0.6444559,4.096272,12.346815,2.5464654,12.869643,-6.626133,7.0831323,-5.6010575,-2.9601994,0.21112517,0.49622715,-2.4558444,3638.2378,730.7741,545.588,285.78314,310.7435,202.76418,208.73784,199.10085,145.47421,161.34569,171.75403,92.42418,79.07466,63.866978,75.784515,112.772064,97.15887,69.58538,78.445595,125.098434,reggae
Io3pTsEU.47,0.7231994,0.03356271,0.35287783,0.0017945727,3985.88090214148,141521.59949055684,4325.30362322501,22568.28260760704,8476.22934434968,244838.57920587345,0.0698866854344349,0.0003932505142428,0.00016901706,0.01697769,140.625,-3.1191921,117.695526,-32.948627,56.701935,-10.777017,29.542982,-5.150352,19.563492,-9.0619545,10.528714,-5.687257,17.721336,-5.7037077,14.997638,-6.1986804,13.186958,-1.8649068,10.027044,-2.6470804,5.480049,218.021,95.57234,65.92488,40.425755,28.273378,28.675533,20.915678,16.290426,27.043282,17.96954,19.174463,21.548435,24.017618,26.281782,24.969383,30.70283,31.044823,36.13794,25.69136,24.66022,gabber
kkq73XLB.5,0.30809742,0.08547919,0.19044198,0.0026102748,3299.7367434288963,1606685.5502349816,3589.3874611082897,545960.2606586255,7202.358742004264,8220184.5849235775,0.0708153568097015,0.0014793103092461,0.00016960209,0.005853492,110.29411764705884,-116.75621,149.85051,-30.445934,38.791546,-34.679977,26.172995,-26.34158,9.973206,-3.9378347,3.023617,-7.974284,1.0650504,7.9633064,-8.5154505,5.837324,11.46419,-4.1065373,-2.4683092,5.011929,1.2326308,3167.0095,1080.3977,318.49948,497.3113,294.15054,258.04367,176.52414,130.59904,165.06088,174.01126,175.4637,132.63716,96.68544,166.21736,95.92058,99.45504,99.20024,94.97171,52.602234,55.81262,reggaeton
ekpTwVQO.26,0.5372896,0.08938868,0.19121583,0.018046347,2502.5411804423966,1680027.682703571,3002.622488328733,793327.1617642762,5147.504664179104,7040877.328111574,0.0456548174307036,0.0012795895907248,-0.00024865242,0.022868732,130.8139534883721,-159.46033,147.04494,-25.239098,34.22825,3.2418725,20.778753,3.3501127,0.62041736,4.8542247,8.329023,-3.2276657,-1.5911565,-1.9628191,-2.9854996,-3.6488514,0.014027219,-4.579334,-0.21135466,0.36106497,0.4982793,5839.6846,1279.0585,596.20325,651.2982,584.1991,227.90672,161.54561,232.72435,133.64613,102.19057,93.550316,105.0319,92.06937,98.1584,80.76949,90.919044,69.10117,48.543888,55.10938,53.663082,pop
jJNEAlka.24,0.7267517,0.042328775,0.30155838,0.02755349,2328.654800096449,2088480.943388248,3591.430010584673,729647.9498115925,5125.966151385927,11765573.832926098,0.0192865888192963,0.0006098092743414,2.66868e-05,0.00936449,122.28260869565216,-193.95674,124.95278,8.803739,39.996803,-10.816117,28.156202,11.83037,13.507111,11.139022,13.471663,8.639155,12.312981,10.51565,10.287493,4.4658337,8.891674,4.578666,6.3707356,7.844076,2.8986468,3207.9568,1041.2454,260.94635,382.86853,282.88654,129.34706,122.95811,129.92285,95.29068,136.07138,83.51923,118.91471,67.153854,34.369884,53.27165,42.391,46.28613,47.024113,48.467026,48.59195,house
OALwPSfS.40,0.457451,0.09026935,0.3172718,0.035165858,2338.055571305103,1554793.1131130012,3305.470626890998,768539.7379078064,5155.150586353944,8882705.097926095,0.0320349980010661,0.0013091019284581,-0.00045830966,0.04693116,92.21311475409836,-149.1352,138.73146,0.17235222,46.245678,-7.7000017,14.846996,-2.525606,9.642144,-3.7086003,4.3634424,0.57976896,5.786292,12.209748,2.6082916,6.3656893,0.5619564,-0.0526288,1.9956356,-0.8915096,-6.8221345,3218.9011,886.2235,537.9519,370.6851,385.76187,262.48352,136.93736,243.30472,151.92938,106.59765,100.26338,82.13612,105.97004,69.91258,69.54581,119.95541,64.70085,49.454983,48.813465,38.204975,reggaeton
gZCZnqHh.25,0.5528148,0.085185006,0.13291155,0.0023140379,2760.3222537949973,995605.3097523452,2974.041123872779,227646.7469959551,5155.900186567164,2154614.421748699,0.0587134778118336,0.0020612301865649,-4.704902e-05,0.0025919545,106.13207547169812,-185.77156,129.1361,-64.100365,52.89309,23.535149,28.480364,13.651837,13.330377,0.23041052,11.399966,7.2185636,7.455002,-0.3103069,4.2557664,0.44376406,2.0960898,-1.4584131,1.9481763,-3.0223927,-2.6580064,3245.6475,719.1153,465.79285,204.71664,171.21582,133.67441,139.09622,97.507095,113.68005,55.67151,97.115265,54.68509,89.64716,66.61709,53.373184,47.12286,54.594017,46.054455,33.09475,32.16622,hiphop
d135LnIP.13,0.43135205,0.08153749,0.29900792,0.0020481448,3224.467764808336,1220893.5857516702,4112.296395478166,182238.1675113088,7530.933502132196,3780803.132896464,0.0494090651652452,0.0010248430811643,0.00015401737,0.010275228,102.27272727272728,-82.795876,136.24527,0.13436389,49.694523,-26.911179,27.678352,-9.074069,22.622885,-3.7161744,7.928403,-9.930525,6.0041895,-0.7671609,8.406912,0.5839082,8.0883045,-3.156849,3.4662182,4.847279,4.004199,1560.2083,659.86035,378.7058,302.68076,178.48834,109.931885,77.76678,70.29289,82.67113,75.756294,64.240456,64.212715,90.9636,65.17726,65.76046,78.47209,60.912655,75.3501,54.382504,44.46627,reggaeton
VEDzzndX.26,0.4437176,0.08613462,0.299041,0.013282719,2695.4738561565587,1183452.986364151,3082.2528535998576,330653.3101712916,5678.371535181237,5281795.502420031,0.0486344782782516,0.0013631514824486,-5.475549e-05,0.026502889,95.33898305084746,-92.09923,160.18967,-43.021286,49.019814,-28.440289,25.396505,-13.246818,3.4385114,3.8321693,-2.8906388,2.290603,-3.8601236,14.128298,-7.1374307,5.454745,-4.887309,2.5191388,-1.3438244,-1.2749473,4.886166,2429.7505,627.2405,262.71262,528.31866,436.43484,217.82994,130.6779,154.48451,88.92676,85.2242,117.038765,90.33553,79.93426,73.98735,65.62992,78.01077,49.92222,47.527737,45.15584,44.498184,reggaeton
kOAUZrwy.40,0.59360874,0.06614364,0.32778072,0.007782178,3280.5245513295126,1451475.5436999323,4022.564591596311,275765.0515108955,7775.353144989339,6255268.908887364,0.0486802871801705,0.0014666672232799,0.00023500364,0.0081947185,127.8409090909091,-92.73753,124.16533,-18.761057,44.36501,-26.295893,45.253387,2.3838818,26.281345,8.552945,5.9833107,10.701406,21.423758,4.6940517,0.5702577,1.3518409,3.7970047,-5.9139643,4.3208475,-0.9272464,-1.5781333,3363.0022,379.8576,197.61052,98.83591,159.08382,44.995464,98.607315,79.94112,105.583046,88.94959,101.89218,59.697506,64.440704,64.36688,61.304783,29.32941,39.43906,34.73239,34.082233,28.58535,house
8l84IvjP.17,0.5380516,0.06686741,0.25665796,0.0057638725,2634.99263157941,626172.690653758,3118.173423670825,593724.0889311,5880.413779317697,4304533.648041407,0.0480577025586353,0.000433998275353,-1.0887122e-05,0.007954546,148.02631578947367,-85.606285,166.07782,-44.81559,47.290627,-14.707873,19.624617,-6.1007485,26.15366,0.8086954,0.03683504,8.4985075,1.5191609,5.4249406,-3.8968399,6.451194,-2.5829332,7.8223047,0.2342215,6.4511685,2.3298738,1201.8182,573.50073,142.2048,270.45322,307.09015,277.35385,78.07728,47.5006,72.853195,81.78554,57.808987,54.1896,42.643265,50.8358,44.86886,87.01468,46.803677,45.668743,65.935486,43.0386,techno
fW9Bo85J.39,0.47258744,0.07349646,0.1159513,0.0024221416,3352.468835731422,821082.1211168395,3475.3035985897186,395100.5839011869,6884.4782782516,3539781.735943744,0.0803415261860341,0.0012936472741555,-2.4462497e-06,0.0026426916,92.21311475409836,-138.49034,147.17348,-49.466766,58.13434,-20.61425,23.152107,-8.011382,4.8884034,-1.0289196,4.1171193,-6.249374,4.154036,-8.882831,0.8970467,-4.995569,4.8790507,-7.472254,0.8823149,-2.743451,-0.7230561,4978.711,533.9259,421.05475,464.10614,122.11934,145.00188,78.21576,69.80641,96.53065,77.34341,58.07262,59.55979,35.267082,51.435078,66.366394,59.275494,47.634155,38.53769,37.753212,32.17644,rock
j0RRA1xO.45,0.7510961,0.03880343,0.34835133,0.004187779,3256.6810748025155,1554661.954523894,4028.4057917735313,359038.02570852987,7568.313566098081,4526637.264341214,0.0259778118336886,0.0011435336685026,-0.00012823737,0.0037543778,140.625,-148.72275,94.82901,-27.804146,51.769142,-17.337082,29.911617,8.748497,14.898683,10.710302,18.430407,9.2291565,19.084953,12.428771,16.586735,11.253542,15.424405,11.104096,10.135514,7.1814885,5.684138,2301.8555,922.5653,207.15851,226.12411,173.77452,210.89139,182.88205,163.9888,103.3655,82.98797,77.9057,73.94473,66.284706,52.41014,54.421844,53.814,61.321365,58.86696,71.16272,39.084686,reggae
MX1x8Ieh.8,0.55360186,0.08562042,0.36045757,0.011021125,5587.559146556348,977787.1949700946,5787.073356405167,218546.14833908709,12529.267723880595,4151281.400696992,0.0731349530250533,0.0004287845694591,-5.1070278e-05,0.02277849,95.33898305084746,-50.082756,78.332344,13.256892,61.162937,-10.543787,24.517092,5.8326206,13.410431,-8.374529,18.952831,-10.87701,18.79682,-13.003515,13.74145,-1.4385492,16.891556,-7.8159256,18.24109,-5.7064533,10.4314575,2696.71,633.89276,466.65738,182.8509,227.1229,206.34042,124.572945,123.18987,118.622635,93.070114,55.578255,56.715427,65.58239,103.42304,55.878174,70.87235,40.6236,55.23768,44.891457,43.354496,hiphop
iGLRcPR5.24,0.6044757,0.057837788,0.101250544,0.0013142794,3761.939726792965,921044.9885620102,4645.474420432472,808571.0355761261,8619.153118336886,8399057.001799645,0.0552778101679104,0.0004439056668902,-2.2322595e-06,0.0021888285,137.1951219512195,-154.34169,121.51016,-18.9443,32.44051,7.243644,27.475163,-7.7976804,15.724055,-8.638998,12.419896,-3.0953703,9.306501,-4.8029647,8.773496,-7.512863,4.66568,-8.633759,5.919802,-4.192091,2.128322,2643.582,495.7125,581.87024,187.18631,62.740505,93.67862,56.290485,53.204765,56.42452,49.335697,44.593933,43.726868,38.253307,33.320442,25.392029,26.85621,22.143124,33.19404,25.394814,31.396854,metal
ukXl4cso.39,0.5309342,0.08809553,0.31495976,0.014725152,3380.1017940015126,3101059.3009693823,4100.9175343990055,2196892.027564248,7524.986673773988,20376550.02730776,0.0503720932169509,0.0013437727033634,-4.1054365e-05,0.014719105,175.78125,-86.60445,132.58916,-10.9834795,27.09407,-3.2117033,24.299585,3.1064682,10.404309,-9.294322,14.099528,1.4279684,10.723789,-3.7830105,9.800465,-0.2789989,6.097628,-0.88682824,6.030251,1.5844456,5.811741,5714.4707,1560.2545,545.3923,582.12366,297.58173,215.07896,132.55482,145.24257,148.67076,102.91332,109.19583,98.85904,88.52692,97.29779,66.27694,47.947487,45.923336,65.60095,40.393604,47.220577,reggae
6q4bbRvq.54,0.47786194,0.07242318,0.24485986,0.00845426,3079.9605543898747,1265339.9882223688,3287.588397878781,478729.35534464143,6705.623667377398,4665226.726160938,0.0717544392990405,0.0012487078872149,-0.00029171485,0.011352644,90.7258064516129,-100.341736,135.82185,-34.840614,63.17269,-11.960674,24.098698,-0.03495579,8.973919,6.5100145,4.2784004,1.0744114,-4.496963,2.1107478,-0.36070606,11.811669,9.599567,12.499195,2.1050785,3.9980183,1.6185989,2263.3784,827.7004,219.96936,446.4728,568.4203,267.54144,135.08316,142.10123,111.79491,97.24763,83.357925,63.147964,84.78127,124.01869,66.22382,78.62282,85.6567,66.166145,37.357914,45.58203,hiphop
JwC51mSX.5,0.44711354,0.09325448,0.212738,0.0034040401,3257.0399501559555,2668724.760776953,3751.699777510753,652459.8953336411,7314.349013859275,8023404.539611568,0.0603136660447761,0.0027775922131311,-5.12231e-05,0.0046844427,160.71428571428572,-144.22382,135.918,8.260075,73.22791,-21.45228,38.64871,-7.244783,3.4645817,-1.5292258,1.9136997,-3.1509657,11.891468,1.331659,-1.7940118,0.6821144,2.0608022,-0.78951627,2.2981155,-2.1774337,-0.37350723,2817.7815,1440.0172,313.66644,374.52438,384.4022,204.18602,174.80112,85.483826,81.764885,72.76892,52.88022,113.718765,48.204475,68.989944,44.071712,71.81029,37.459705,39.5772,41.931583,24.79513,hardstyle
A6QSVSlR.7,0.39431453,0.07913929,0.068518125,0.00067704316,4343.941736230291,728267.6570292073,3721.3538347814383,120270.1973682871,8495.369136460555,2404840.233041312,0.1174144622867803,0.0012312864034717,8.517736e-06,0.0016494987,152.02702702702703,-170.89796,115.93295,-89.89822,40.36042,-57.04853,25.83741,-30.92217,16.559238,-19.64269,0.028213982,-10.59937,-6.722714,3.8936858,-8.204517,11.060654,-8.231772,12.997709,-7.084875,5.396577,-11.344918,2275.335,320.74362,188.06802,280.61673,99.85781,121.42072,75.37719,44.35656,45.924065,29.984179,29.779789,35.87324,52.103527,56.119564,58.815727,31.95001,39.206627,20.672823,24.701593,42.112648,gabber
J76cFtL3.41,0.57590234,0.07240978,0.31371596,0.013750112,2186.830497747728,1596524.457173918,2732.2467229273,1605649.947658406,4547.574626865671,9148567.93028171,0.0380213885927505,0.0006578145524524,0.000117754076,0.009139136,144.23076923076923,-100.50572,177.11171,-39.918983,14.392343,1.9690324,4.4630957,4.7798324,11.845541,6.9629917,14.836941,5.4729986,6.9444056,3.586232,6.964689,-0.359799,3.0622237,0.34966153,6.263866,-0.38197294,1.6133934,2000.1117,1463.8866,477.36493,316.44778,354.3872,281.94882,176.35524,133.85457,99.39269,85.827065,62.982014,46.140675,72.53336,66.52556,77.92816,63.435272,74.273315,57.50677,56.922092,43.37156,reggae
fOul7chX.51,0.5101998,0.071791515,0.41988218,0.020601114,5623.490750989809,885414.6678210095,5533.85501707938,201094.5317098368,12485.840884861407,2820638.5615527085,0.0905392124200426,0.0028734870876583,-2.769955e-05,0.019953076,106.13207547169812,23.83074,89.68262,-17.052464,22.426956,-24.024878,16.63108,-15.148967,16.582962,-10.463025,15.686525,-9.9435625,12.240868,-8.197233,14.365419,-0.711878,17.91883,-0.25811896,10.751608,-6.1157694,5.2475963,845.04376,294.48666,311.42032,133.36032,188.3655,110.93781,111.98691,82.10666,107.05176,55.020603,69.08137,46.469006,44.03228,56.297146,48.53272,53.37987,40.063927,21.700317,31.755062,24.870182,hardstyle
vHwV3Yu3.19,0.6184228,0.054898705,0.26427287,0.00090012304,3726.239907274554,113344.92392909658,4387.377944611474,54882.66792964538,8358.492137526653,487122.364252214,0.0432883712020255,0.0001545521967161,9.2154456e-05,0.00841733,117.1875,-44.38905,126.23743,-27.879282,37.969418,-21.57051,33.115944,-4.0709457,18.557896,-0.9915149,18.510891,-5.334616,18.349197,-2.7736301,12.288594,-0.70709556,11.684443,-5.4359374,10.597814,-4.399946,6.6470814,480.9067,78.30986,169.1243,84.19544,68.41676,42.21861,23.637455,19.732393,20.270287,17.670313,18.667547,16.806961,22.329393,15.811726,18.025549,19.063246,22.048649,18.827345,22.67851,16.821543,gabber
KXY8w64T.7,0.3988922,0.07348228,0.2799864,0.0028833717,4392.51680168946,340322.9863225723,4026.099948776146,81528.37838815877,9067.11420575693,723658.5017574847,0.1167908365538379,0.000656007697726,-2.7785507e-05,0.012926352,148.02631578947367,-11.197561,122.967415,-55.737614,55.708332,-41.488464,30.353985,-25.461266,17.551523,-10.039638,5.0407305,-1.451107,7.0182495,4.161106,-0.36598477,5.2431912,-0.39511284,3.8308215,-4.5716963,3.0303068,-3.8652222,624.64954,238.18593,150.03596,197.24747,140.6722,86.25583,94.46647,50.226418,74.89117,69.393555,72.794136,61.521473,74.453674,95.64578,78.73139,56.505222,70.851295,58.009853,51.58125,45.76306,hardstyle
ZYZUVuHF.45,0.5985726,0.06581043,0.069652446,0.00059207674,2645.4359374316905,591264.2873955391,3241.149146190374,188733.7557073764,5614.705490405117,2700474.0262371795,0.0415632496002132,0.0005138952709183,1.2075345e-06,0.0006892442,93.75,-232.08131,144.32619,-37.318947,59.177216,9.083847,36.927986,-7.663643,-0.9037615,-1.0429685,3.9588444,-6.6414633,8.084661,0.1653816,-7.1111646,14.051497,8.840129,3.5812912,0.89742905,7.5889063,4.919915,1758.921,401.71762,170.17908,138.5621,207.37547,88.48454,82.34227,129.29305,95.54942,55.70345,53.607468,48.52181,52.19241,68.478935,53.5947,79.462585,47.243874,35.920296,30.326519,33.88041,hiphop
XtNo4DGL.7,0.51608586,0.07409149,0.33336422,0.010387305,2954.358351397958,1281808.0118691863,3606.786801729817,680837.4573432046,6210.887526652452,6855736.963828957,0.0535641407915778,0.0009524484737128,-4.1334856e-06,0.019967072,133.92857142857142,-55.472057,145.16261,-33.387104,43.21626,2.158276,25.755457,-8.335412,20.937473,-1.8145512,4.5934334,-0.9557788,10.092619,-3.2209883,6.244102,-6.3719587,-1.4398412,2.4766772,1.1077052,-4.4328914,0.341159,2430.7153,805.0095,319.07764,522.9743,239.70609,89.4653,89.6568,87.733246,110.42794,100.355804,98.6567,55.42334,64.95802,66.146194,62.094223,59.878483,86.905525,49.962223,48.594868,42.221256,pop
